# T(alpha)/(2*pi) = sum_{n>=0} b(n)*(alpha/8)^n
# Model: alpha=2lambda+lambda^2(-1+cos4phi)+lambda^3(1+cos6phi)
# Generated by src/fast_square_hexagon_period.py via exact finite-sum Lagrange inversion
375 22177163070025783412026389017725415640350716764926540075827802566284446166959690343721602244307726172481038428154253606055269780456554338101874058216813492815889914678180081311382553779311535651121265130119977862873721175457399341620321037227921019127663343624421005497540851124281392879245607393027535800208039451405934231558078607897078540031112150822018016773944156891163510820825486321434426788550404333915469347897344
376 299906228068226759700680914938666357280868102167670418541331465384130518865899779738311957267299045579069944864824086343672904491100495434506359709658498155697850878459750493214603731794401453057664289369038498064473671176889510237255618085077927310939209081466792329455701549344108135058351882583863271922756765509150489915966140968987567969334307884799827066022030508083524148106517446693154900136572555479511785604768768
377 4055720728401284208713973174264269227604027354317096291054156118182051539110739943650079864051373518143412392461153759969211515867158144094388387199214980565862524444813514317320221109707056533683112680124033293666562451071550611349358453401536257501321474721769255401814407308260354732632601145927088633638992372993171106916401315119743652641376755652346704803329409330689308062687949763058786836930859202424644763149144064
378 54847097122042392803920860501438305001487604470097544130550431843243733820506997802929661506474185995415608390964501419506461273841389949219882867624959317529585582833751468124312570588117634849769464427862083649200817428374296960655033868651407765103624118633437302716528996517871134379494870902668173423573721715264334670010441985942476088302468925740012371102641335387831756682087729588517835913727802364737096153790033920
379 741723914410349390190501827718382394835183664877030461373089378472536018394379417678931541904171537728338492145162430064226763097262372491754251374454653354190399938766446050230194817212614178314643494311420841131803053809722485982822199929037229813723598958936095537294839715212505719372109739817732596638030879572232191348597363888246797002063117915448326730411754283763265202454429089800694497997423330960782417205552168960
380 10030762117514853329209411031508604720109858235125292546101587318106947377067541571142001753052368024492722890454387382870152850888645337759301880702207187615598468392251815976171639754171444421172797991316355615357029936762260391468152891859571847114296748937515568199561178528403005452647999676261836022768608915492898782328722013667736704601704176485196853460476360037520680439862530416552235406614867033740890801776746123264
381 135652742830767408649320673072758702236365116010424230873532965154001066470672298352957341704068184755794645414382773523545751567918670723218044566795692079121643454989593403125202736450856092629829221417545355169027115582980370821756778834971020228479466438033856532705187902590541277022184433724616373731304296681007349998332631840235884974897315506621040425491808207957691576329644201289656147325444370138644743193238516154368
382 1834535882745308670502550538715292153074362328050132834112155835889382862914488411866245692084703681687788530568198495687313500472024140158238858774739439821197068825170280723636857195014749846463067597193769540837768131014062639468731600763072871622546294616244841880717152088298009790788108026399449914612039391670034696878714375967711991621260113732717581675484253595120382100963675756470364216953746891880481874145130699669504
383 24810002595062825088972715375373221794110366385809249444122651521488501626353430839701287513432566734966710499038665021315947054492243657117551701230715200110469724980125723642005052579320208553051034294472747278459762994119975727278281706704292923301544795060455996038135829692718722432578174219387536470829730996848896871484808447790818465251670556538779995507687614055623730234954818429758176977471229305693287379479353625477120
384 335529230366602581576898969159896630543135992700471776604370123415596525493799275439903061421430016044664758829017301107787930992165012571371797505578729209990897542317375215547382882365922180090905085304240634929712924240790537145263265487223119382193579515198151646291149911472792957792841403019353583256784731312612714910695786545949716540265503821409674187777664729320905857936613736252314521650816544230005544369863835054371600
385 4537711162080553129402755374431047337519668531740812116412544000948769738564097134911990940864953808889658996295796396441921475406247306788742340588623984049444915388203940191052612248468289619103998004230782216960973059960223765727913424503490531170669175253854170104790825738970884065829332406464212811009885545372278915674119420704229439620498722520347425206792043251310771826606816119498039252580022351081607706565386804374236224
386 61368605900224191082481334030544674009573866679652364389095348853225025602723262845116133328125980198688928171442873440897563611632187396569057907011478857537952885044274063414236970186906964693890250989085476106466942397416404161193840167298820795478138099923010472078515769737198304849724992868073515859162317604294467597216641188536498556986360162616017645622394904225625537073850826047606503839240642778879856222365534580074448064
387 829962696955234541067805208758195287421628581395745811468522261920379777089724127733630063168785546475222578481867832969951183634172434437758746626516387041057050605831721518710052930934301951085509922038870334234658635482479003374547644833239637068175174472452510103134160954397700249828458873549063314499516830125601387738622456070237791576723998812077283990110756558543124200160134787381951410490792167769525804510551084977486099712
388 11224675131388666503800774046696046223547407500264907648819525113539613180684513488092080199458692696224494560596563877877715822586348016647370969920610740189487436617595979975703802121562981136798166989806492812753511675749438828795592952110875902760154639378644677125921818016047033462051994340515954370917529117460086720624256030022838255831343895028368038494737736041509689330286692969560509463503638174698429675737322106444042992960
389 151807023130114740021290177948326785561847834076717637300857916022774560332344461138091637465101497956259483134957786816224330445295256162224618488649272987615301778480782853304514110332650001507288061309380306551335275411306811995096041297737924421745708230716203628369807534374559066169925222311102396461327362680964635866110905406454507473694315485141401650711890122365187329737123031807989697535003879602572471742008655328891620040960
390 2053112795014436738286400894639792729676248453759857112933631599372679351817955741290737644242999079036857343185145968171346897881523393701864109696159651614517520938780670438063788682089101744810684912613476051174175120095005398349161116437643397647973929041388334674167962868807936681978917327377852253568919840873587849376741246135235620247302580588948670020634396605129362032084990900541121562747401042053712375242034631423957032836864
391 27767488599439672189798704224668396680345501781558853685673349149440941918003034949730941503241543620358076490263265925294796208768982378458941712022944040072627621074118206546282367637294813663690476075266875303823480743066203471332331089379164919223819286960411737113891840641601043962728676015780706027287676226249014048390724776179680909935778260619485837519762771004955429410781981162121865448278623196379174557132280170792855320294400
392 375546075231306393709158364756573437907898841642140455891370563936128547307436533028577997198249717913586638276615257961686127631734606733470464388155417596855945894038395742815895655295536322496098100547486639682344431467736025502997253471285851237788262545972074291686495801795810985437962138895276383252470013547930655241543604991402439690848417616284487730195120409779281512575143306033415311859725353151261321134497810908283701762118720
393 5079169091354309465759637611512717119538152707642204087714409707696041095065926986184073670560139406374111441165109653389564914118659013229272036250701982624423592998202662825124666944490709063745858092058795540160102116086732666036598143866678959298803449815729851594634434341346226680648706882837423848628222146711436295852220310125277359946552458074646216870110246386155529688360172046767263219644841171433910919061720151460913848518560000
394 68694966932195606423357770291141516792485606427817427264149498476425693509020117017149244513857833877569558843534140251719513886868744162566088268135865809795790525250721159314448268072315202786593877394054597958643745517569745298692375395909836793236925794751426246026365785213858392060870206536927502954520050328229807003565576747811739483788011090391493551134298365042595001408712454394199742429170908863579935879177648087674911855037766400
395 929094643288701791308173263861032761222704183198726253233232119111132093591947461104447840651995819186288083577740132282201261134875205883517017001473474403347812260521795342537774879642074200639377234449028831776111981076358453097995436876977065424187682555870721030805969731112974377602703164554116456346150189555889777303323821813501929465566530647607475904061720725742557349754235403129011803315885212239278383429508936989754632850844144640
396 12566020652786948562301793198521980528814847438082581992971594378770227148269087055065073336825435568036929189087423584746409967717767142284297393278273061751421158360056657098617149888923074267423700437225642865985276716830814383757941950721911998623343394482572938145785484957118123009401951384758616805228255048627138384503559104907587692908122509078347410624120240838561132028799020741400796304381460524378958137275602903358736070423285863680
397 169956721106054492922115738814493948839747166621830647743362448813172958861586235415661869450941870149603926269064863266909208597861294760036606415932648665750386702639163833216738578666316504399194773748116605319571629224965448681580607623576236611127950571735318943610391673743053944322925251913278903422799096708825052923421114881704101797464713694697431890022343288622702573892624380393706770292658989286378080703883297241485755890023382410240
398 2298696668358098216194384291698001812575747418094977959598897459921494090760356157749702099547396631987419640225051655834746404064076208042530763819928792043231587148339056401174755884677045570014862790429973393246774168957335002707115612696871327179016330820200927820242884542767109097647259333266732906687318886987455614624740152082074200859902496504762575198402402269827186239018703862335455660409228978636697380799917168087954807308897392614400
399 31090501179284472477990018777064072468791818287533700536191983219664891263303762855880360301723138544233502507247391130569579329472336959422408014372694717949382512972190103809611393479666926948835860475113994804134405000394870088295528734203130977921771477184691268798468871415894240322336905128504388785190294614449293452972282263462274949904235037067762608329443970342856115966915236255658920519696882492238559677530982967958354255761348701900800
