case,digit_index,digit,channel_map,source
N3_class_31,408,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,409,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,410,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,411,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,412,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,413,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,414,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,415,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,416,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,417,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,418,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,419,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,420,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,421,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,422,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,423,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,424,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,425,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,426,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,427,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,428,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,429,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,430,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,431,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,432,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,433,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,434,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,435,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,436,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,437,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,438,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,439,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,440,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,441,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,442,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,443,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,444,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,445,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,446,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,447,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,448,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,449,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,450,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,451,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,452,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,453,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,454,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,455,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,456,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,457,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,458,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,459,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,460,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,461,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,462,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,463,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,464,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,465,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,466,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,467,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,468,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,469,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,470,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,471,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,472,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,473,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,474,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,475,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,476,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,477,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,478,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,479,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,480,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,481,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,482,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,483,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,484,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,485,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,486,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,487,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,488,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,489,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,490,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,491,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,492,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,493,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,494,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,495,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,496,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,497,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,498,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,499,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,500,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,501,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,502,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,503,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,504,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,505,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,506,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,507,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,508,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,509,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,510,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,511,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,512,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,513,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,514,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,515,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,516,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,517,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,518,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,519,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,520,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,521,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,522,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,523,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,524,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,525,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,526,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,527,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,528,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,529,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,530,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,531,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,532,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,533,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,534,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,535,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,536,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,537,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,538,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,539,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,540,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,541,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,542,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,543,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,544,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,545,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,546,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,547,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,548,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,549,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,550,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,551,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,552,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,553,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,554,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,555,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,556,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,557,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,558,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,559,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,560,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,561,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,562,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,563,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,564,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,565,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,566,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,567,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,568,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,569,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,570,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,571,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,572,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,573,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,574,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,575,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,576,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,577,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,578,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,579,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,580,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,581,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,582,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,583,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,584,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,585,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,586,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,587,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,588,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,589,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,590,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,591,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,592,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,593,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,594,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,595,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,596,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,597,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,598,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,599,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,600,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,601,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,602,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,603,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,604,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,605,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,606,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,607,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,608,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,609,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,610,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,611,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,612,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,613,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,614,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,615,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,616,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,617,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,618,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,619,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,620,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,621,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,622,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,623,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,624,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,625,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,626,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,627,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,628,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,629,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,630,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,631,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,632,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,633,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,634,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,635,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,636,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,637,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,638,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,639,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,640,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,641,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,642,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,643,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,644,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,645,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,646,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,647,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,648,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,649,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,650,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,651,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,652,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,653,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,654,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,655,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,656,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,657,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,658,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,659,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,660,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,661,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,662,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,663,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,664,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,665,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,666,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,667,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,668,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,669,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,670,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,671,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,672,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,673,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,674,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,675,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,676,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,677,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,678,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,679,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,680,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,681,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,682,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,683,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,684,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,685,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,686,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,687,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,688,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,689,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,690,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,691,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,692,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,693,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,694,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,695,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,696,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,697,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,698,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,699,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,700,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,701,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,702,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,703,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,704,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,705,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,706,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,707,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,708,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,709,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,710,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
